stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Story,クエスト/82-7ヒミツの話,,,,,,,,,,,,,,,,
Story,クエスト/83-1夜の贈り物,,,,,,,,,,,,,,,,
Quest,クエスト/83-2特別授業：1時間目,56,234,236,240,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",128,378,386,396,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・HP満タンでクリア",265,696,715,735,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/83-3特別授業：2時間目,61,243,246,250,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",136,393,402,412,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・HP満タンでクリア",271,714,733,753,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/83-4新生f*f,,,,,,,,,,,,,,,,
Quest,クエスト/83-5特別授業：3時間目,66,252,256,260,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",145,411,420,430,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・HP満タンでクリア",277,732,751,771,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/83-6特別授業：4時間目,70,261,264,268,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",154,429,438,448,"
・1人も倒れずにクリア,
・60秒以内にクリア,
・HP満タンでクリア",283,750,769,789,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/83-7きっと大丈夫,,,,,,,,,,,,,,,,
Story,クエスト/84-1復活ライブ！,,,,,,,,,,,,,,,,
Quest,クエスト/84-2特別授業：1時間目,76,273,276,280,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",165,450,460,470,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・HP満タンでクリア",290,771,790,810,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/84-3特別授業：2時間目,81,282,286,290,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",175,471,480,490,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・HP満タンでクリア",297,792,811,831,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース
ソード・ストーン"
Story,クエスト/84-4光,,,,,,,,,,,,,,,,
Quest,クエスト/84-5特別授業：3時間目,88,297,300,304,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",187,495,504,514,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・HP満タンでクリア",305,816,835,855,"
・60秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/84-6特別授業：4時間目,100,321,324,328,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",210,540,550,560,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・HP満タンでクリア",320,861,880,900,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ロッド・ピース
ガン・ストーン"
Story,クエスト/85-1冒険への誘い,,,,,,,,,,,,,,,,
Quest,クエスト/85-2特別授業：1時間目,2,20,24,28,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",10,51,60,70,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",210,531,550,570,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/85-3特別授業：2時間目,4,30,34,38,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",14,72,80,90,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",215,546,565,585,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/85-4放課後の大冒険,,,,,,,,,,,,,,,,
Quest,クエスト/85-5特別授業：3時間目,7,36,39,43,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",19,96,105,115,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",220,561,580,600,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/85-6特別授業：4時間目,10,50,54,58,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",25,126,135,145,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",225,576,595,615,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ロッド・ピース
ガン・ピース"
Story,クエスト/85-7オトーサマのオコゴト,,,,,,,,,,,,,,,,
Story,クエスト/86-1ユメとゲンジツ,,,,,,,,,,,,,,,,
Quest,クエスト/86-2特別授業：1時間目,12,60,64,68,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,150,160,170,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",235,606,625,645,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/86-3特別授業：2時間目,14,70,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",36,180,190,200,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,621,640,660,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/86-4サドネひとりぼっち,,,,,,,,,,,,,,,,
Quest,クエスト/86-5特別授業：3時間目,17,86,89,93,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",43,207,216,226,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",245,636,655,675,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/86-6特別授業：4時間目,20,100,104,108,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",50,222,230,240,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",250,651,670,690,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/86-7オネガイ、フーラン,,,,,,,,,,,,,,,,
Story,クエスト/87-1サドネの危機,,,,,,,,,,,,,,,,
Quest,クエスト/87-2特別授業：1時間目,23,116,119,123,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",55,231,240,250,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",260,681,700,720,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/87-3特別授業：2時間目,26,130,134,138,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",63,246,256,266,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",265,696,715,735,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ロッド・ピース
ガン・ピース"
Story,クエスト/87-4アレの正体,,,,,,,,,,,,,,,,
Quest,クエスト/87-5特別授業：3時間目,30,150,154,158,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",71,264,272,282,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",270,711,730,750,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/87-6特別授業：4時間目,35,176,179,183,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",80,282,290,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,726,745,765,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/87-7報告書と楓のココロ,,,,,,,,,,,,,,,,
Story,クエスト/88-1決めたよ,,,,,,,,,,,,,,,,
Quest,クエスト/88-2特別授業：1時間目,38,190,194,198,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",85,291,300,310,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",285,756,775,795,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/88-3特別授業：2時間目,41,202,206,210,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,300,310,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",290,771,790,810,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/88-4ユメの中のぬくもり,,,,,,,,,,,,,,,,
Quest,クエスト/88-5特別授業：3時間目,45,210,214,218,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,321,330,340,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",295,786,805,825,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/88-6特別授業：4時間目,50,220,224,228,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",120,360,370,380,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",300,801,820,840,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/88-7オソロイ,,,,,,,,,,,,,,,,
Story,クエスト/89-1神樹ヶ峰よ、永遠に,,,,,,,,,,,,,,,,
Quest,クエスト/89-2特別授業：1時間目,2,20,24,28,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",10,51,60,71,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",210,531,550,570,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/89-3特別授業：2時間目,4,33,34,38,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",14,72,80,90,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",215,546,565,585,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/89-4戸惑いの中で,,,,,,,,,,,,,,,,
Quest,クエスト/89-5特別授業：3時間目,7,36,39,42,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",19,96,105,114,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",220,561,580,600,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/89-6特別授業：4時間目,10,54,54,58,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",25,123,130,139,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",225,576,595,615,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/89-7笑顔のために,,,,,,,,,,,,,,,,
Story,クエスト/90-1星守の恩返し,,,,,,,,,,,,,,,,
Quest,クエスト/90-2特別授業：1時間目,12,60,64,68,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,150,160,170,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",235,606,625,645,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/90-3特別授業：2時間目,14,72,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",36,180,190,200,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,621,640,660,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/90-4御剣風蘭の野望,,,,,,,,,,,,,,,,
Quest,クエスト/90-5特別授業：3時間目,17,87,89,92,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",43,207,216,226,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",245,636,655,675,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/90-6特別授業：4時間目,20,102,104,108,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",50,222,230,240,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",250,651,670,690,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア",
Story,クエスト/90-7尊敬すべき先輩,,,,,,,,,,,,,,,,
Story,クエスト/91-1八雲樹の願望,,,,,,,,,,,,,,,,
Quest,クエスト/91-2特別授業：1時間目,23,117,119,123,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",55,231,240,250,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",260,681,700,720,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/91-3特別授業：2時間目,26,132,134,138,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",63,246,256,266,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",265,696,715,735,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/91-4死闘の果て,,,,,,,,,,,,,,,,
Quest,クエスト/91-5特別授業：3時間目,30,150,153,159,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",71,267,275,285,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",270,732,730,730,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/91-6特別授業：4時間目,35,177,179,183,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",80,282,290,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,726,745,765,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/91-7先生、さようなら,,,,,,,,,,,,,,,,
Story,クエスト/92-1理事長のお話,,,,,,,,,,,,,,,,
Quest,クエスト/92-2特別授業：1時間目,38,192,195,199,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",85,291,300,310,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",285,756,775,795,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/92-3特別授業：2時間目,41,204,206,210,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,300,310,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",290,771,790,810,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/92-4最後は笑顔で,,,,,,,,,,,,,,,,
Quest,クエスト/92-5特別授業：3時間目,45,210,214,218,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,321,330,340,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",295,786,805,825,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/92-6特別授業：4時間目,50,219,225,231,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",120,360,370,380,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",300,801,820,840,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/92-7変わらないもの,,,,,,,,,,,,,,,,
Story,クエスト/93-1高1進路調査票,,,,,,,,,,,,,,,,
Quest,クエスト/93-2回想授業：1時間目,1,40,44,48,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",1,48,60,72,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",205,1002,1040,1080,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/93-3回想授業：2時間目,2,46,50,58,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",3,54,64,80,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",210,1017,1056,1096,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/93-4『最強の星守』たち,,,,,,,,,,,,,,,,
Quest,クエスト/93-5回想授業：3時間目,3,50,56,60,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",5,69,80,100,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",215,1032,1072,1112,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/93-6回想授業：4時間目,4,52,56,60,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",7,81,92,108,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",220,1041,1080,1120,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/93-7サボり魔と特訓の鬼,,,,,,,,,,,,,,,,
Story,クエスト/94-1実地訓練！,,,,,,,,,,,,,,,,
Quest,クエスト/94-2回想授業：1時間目,5,56,60,68,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",9,96,120,136,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",225,1050,1090,1130,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/94-3回想授業：2時間目,6,60,64,72,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",11,102,136,152,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",230,1062,1100,1120,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/94-4緊急事態！？,,,,,,,,,,,,,,,,
Quest,クエスト/94-5回想授業：3時間目,7,64,68,76,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",13,126,148,176,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",235,1071,1110,1130,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Quest,クエスト/94-6回想授業：4時間目,8,68,72,76,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",15,144,160,176,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,1080,1120,1160,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Story,クエスト/94-7地球は安泰？,,,,,,,,,,,,,,,,
Story,クエスト/95-1旧校舎クライシス,,,,,,,,,,,,,,,,
Quest,クエスト/95-2回想授業：1時間目,9,72,76,80,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",17,171,184,200,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",245,1086,1126,1166,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/95-3回想授業：2時間目,10,74,80,84,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",19,192,200,216,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",250,1092,1132,1172,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/95-43人の記念に……,,,,,,,,,,,,,,,,
Quest,クエスト/95-5回想授業：3時間目,11,78,84,88,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",21,210,220,240,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",255,1098,1134,1174,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/95-6回想授業：4時間目,12,80,88,92,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",22,204,220,228,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",260,1110,1150,1190,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/95-7強制テスト勉強会,,,,,,,,,,,,,,,,
Story,クエスト/96-1酒出茉梨,,,,,,,,,,,,,,,,
Quest,クエスト/96-2回想授業：1時間目,13,86,92,96,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",24,240,266,280,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",265,1110,1150,1190,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/96-3回想授業：2時間目,14,90,96,100,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",26,261,280,296,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",270,1116,1154,1194,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/96-4新たな星守？,,,,,,,,,,,,,,,,
Quest,クエスト/96-5回想授業：3時間目,15,96,100,104,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,300,312,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",275,1122,1160,1200,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/96-6回想授業：4時間目,16,112,120,128,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",40,402,420,440,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",280,1230,1270,1310,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/96-7高3の進路志望,,,,,,,,,,,,,,,,
Story,クエスト/97-1予兆,,,,,,,,,,,,,,,,
Quest,クエスト/97-2回想授業：1時間目,8,48,52,56,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",30,150,154,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",221,564,583,603,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/97-3回想授業：2時間目,9,52,56,60,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",32,171,171,175,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",223,570,589,609,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/97-4力がほしいよ,,,,,,,,,,,,,,,,
Quest,クエスト/97-5回想授業：3時間目,10,56,60,64,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",34,171,182,188,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",225,576,595,615,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/97-6回想授業：4時間目,11,60,64,68,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",36,186,196,202,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",278,585,604,624,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/97-7今日からよ！,,,,,,,,,,,,,,,,
Story,クエスト/98-1中学1年……,,,,,,,,,,,,,,,,
Quest,クエスト/98-2回想授業：1時間目,11,62,66,70,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",38,186,195,200,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",230,591,610,630,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/98-3回想授業：2時間目,12,64,68,72,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",40,198,204,212,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",233,597,616,636,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/98-4特訓開始だっ！,,,,,,,,,,,,,,,,
Quest,クエスト/98-5回想授業：3時間目,12,66,70,74,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",42,204,216,225,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",235,603,622,642,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/98-6回想授業：4時間目,13,68,72,76,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",44,213,224,236,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",286,612,631,651,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/98-7先輩星守として,,,,,,,,,,,,,,,,
Story,クエスト/99-1紫色に染まる空,,,,,,,,,,,,,,,,
